Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Michael Riley,22,Female,3,80,27,3.1,HR,Intern,2020,37353
Daniel Pierce,22,Male,3,36,77,1.6,Finance,Intern,2021,32992
Allison Smith,22,Male,0,23,60,2.4,HR,Intern,2022,31230
Carrie Lowe DVM,23,Female,5,9,50,3.5,HR,Intern,2020,39138
Shannon Allen,23,Female,4,92,68,2.8,HR,Intern,2021,39670
Melissa Nguyen,23,Female,8,23,62,2,Sales,Junior Developer,2021,59877
Matthew Moran,23,Female,9,59,11,4.9,Marketing,Junior Developer,2021,55833
Sherry Werner,23,Female,5,27,65,4.6,Sales,Intern,2021,35192
John Elliott,23,Female,1,51,93,2.5,Sales,Intern,2022,31456
Daniel Lopez,23,Male,5,77,6,4,Sales,Junior Developer,2018,47294
Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,2020,33105
Susan Hill,23,Male,2,0,90,2.7,Marketing,Intern,2020,35130
Michael Morton DDS,23,Male,2,1,17,4.4,Sales,Intern,2021,37855
Mrs. Heidi Villa,23,Male,1,11,7,1.6,Marketing,Intern,2022,34697
Brett Butler,24,Female,10,26,86,1.1,Finance,Junior Developer,2020,58688
Maria Short,24,Female,4,20,56,2.1,Sales,Intern,2021,35636
Cindy West,24,Male,10,69,62,2.6,Finance,Junior Developer,2019,50124
Susan Foley,24,Male,0,70,0,3.3,Finance,Intern,2020,33770
Jonathan King,24,Male,5,63,33,4.2,Sales,Junior Developer,2021,48740
Danielle Rodriguez,24,Male,3,93,82,4.3,Sales,Intern,2021,35375
Justin Williams,25,Female,4,48,49,3.4,Sales,Junior Developer,2018,54193
Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,2019,47322
Donald Davis,25,Female,2,15,97,1.8,HR,Intern,2021,35169
Stephanie Rivera,25,Female,3,76,26,1.2,Marketing,Junior Developer,2021,56946
Douglas Sweeney,25,Female,6,74,83,4.2,IT,Junior Developer,2021,58237
Dana Taylor,25,Female,2,16,95,4,Sales,Intern,2022,36842
Alexandra Wilson,25,Male,11,23,15,4,Finance,Analyst,2016,64328
Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,2016,65633
Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,2018,51123
Michelle Moreno,25,Male,10,29,73,2,Finance,Junior Developer,2019,52122
Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,2019,54047
Thomas Baxter,25,Male,9,65,79,1.5,Finance,Junior Developer,2019,49120
Kara Garcia,25,Male,6,2,43,3.9,Finance,Analyst,2019,71604
Douglas Lindsey,25,Male,11,57,25,4.7,Marketing,Analyst,2020,63596
Jennifer Gilbert,25,Male,1,7,42,2.4,Sales,Intern,2021,34535
Timothy Avery,25,Male,4,31,90,2.8,IT,Intern,2021,32010
Mrs. Laura Gonzalez,25,Male,4,86,94,2.9,Marketing,Intern,2021,34601
Shannon Wilson,26,Female,4,46,66,2.4,Sales,Junior Developer,2018,50233
Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,2018,47188
Bradley Paul,26,Female,5,30,3,1.5,HR,Junior Developer,2019,46707
Daniel Young,26,Female,1,53,14,3.2,Sales,Intern,2020,32903
